time,open,high,low,close,tick_volume,spread,real_volume
2020-01-27 11:15:00,1581.25,1582.19,1581.01,1582.14,2033,2,0
2020-01-27 11:30:00,1582.14,1582.82,1581.31,1582.29,2237,2,0
2020-01-27 11:45:00,1582.29,1583.58,1581.97,1582.72,2023,2,0
2020-01-27 12:00:00,1582.76,1583.57,1582.19,1582.68,2121,2,0
2020-01-27 12:15:00,1582.68,1583.47,1582.08,1582.82,2276,2,0
2020-01-27 12:30:00,1582.82,1584.71,1582.8,1584.71,1714,2,0
2020-01-27 12:45:00,1584.68,1585.65,1584.22,1585.46,1855,2,0
2020-01-27 13:00:00,1585.48,1586.3,1584.34,1584.88,2558,2,0
2020-01-27 13:15:00,1584.88,1584.88,1583.23,1583.54,2033,2,0
2020-01-27 13:30:00,1583.54,1584.13,1582.85,1584.1,1305,2,0
2020-01-27 13:45:00,1584.1,1585.05,1583.34,1584.49,1503,2,0
2020-01-27 14:00:00,1584.4,1584.4,1581.92,1582.66,1981,2,0
2020-01-27 14:15:00,1582.66,1582.68,1580.31,1582.21,2033,2,0
2020-01-27 14:30:00,1582.21,1583.47,1581.38,1582.39,1599,2,0
2020-01-27 14:45:00,1582.39,1584.47,1582.23,1583.84,1544,2,0
2020-01-27 15:00:00,1583.84,1584.95,1583.24,1583.8,1795,2,0
2020-01-27 15:15:00,1583.8,1584.51,1581.74,1581.77,2141,2,0
2020-01-27 15:30:00,1581.82,1583.8,1581.74,1583.02,2135,2,0
2020-01-27 15:45:00,1583.02,1583.04,1581.07,1581.44,2051,2,0
2020-01-27 16:00:00,1581.45,1583.21,1580.75,1582.59,1941,2,0
2020-01-27 16:15:00,1582.6,1585.12,1582.4,1584.98,2907,2,0
2020-01-27 16:30:00,1584.98,1586.04,1580.31,1580.36,5355,2,0
2020-01-27 16:45:00,1580.38,1580.53,1578.13,1579.85,3704,2,0
2020-01-27 17:00:00,1579.85,1582.38,1579.58,1581.75,3636,2,0
2020-01-27 17:15:00,1581.77,1582.42,1579.46,1579.68,3628,2,0
2020-01-27 17:30:00,1579.72,1581.67,1579.44,1581.65,2999,2,0
2020-01-27 17:45:00,1581.64,1584.43,1581.37,1583.78,2841,2,0
2020-01-27 18:00:00,1583.77,1584.01,1581.67,1582.81,3081,2,0
2020-01-27 18:15:00,1582.83,1583.97,1582.18,1582.8,2488,2,0
2020-01-27 18:30:00,1582.75,1583.33,1581.01,1581.02,3583,2,0
2020-01-27 18:45:00,1581.03,1583.12,1580.99,1582.62,2095,2,0
2020-01-27 19:00:00,1582.63,1582.76,1580.59,1581.32,2008,2,0
2020-01-27 19:15:00,1581.32,1581.32,1580.09,1580.35,1589,2,0
2020-01-27 19:30:00,1580.35,1580.76,1578.91,1580.44,1502,2,0
2020-01-27 19:45:00,1580.44,1580.74,1578.76,1580.2,1596,2,0
2020-01-27 20:00:00,1580.18,1580.25,1577.49,1579.64,2102,2,0
2020-01-27 20:15:00,1579.64,1579.86,1577.56,1578.58,1891,2,0
2020-01-27 20:30:00,1578.56,1578.98,1577.12,1577.62,1761,2,0
2020-01-27 20:45:00,1577.62,1578.67,1577.1,1578.25,1271,2,0
2020-01-27 21:00:00,1578.25,1579.76,1578.16,1579.65,1171,2,0
2020-01-27 21:15:00,1579.65,1579.94,1579.3,1579.61,1150,2,0
2020-01-27 21:30:00,1579.62,1580.18,1578.98,1580.07,1335,2,0
2020-01-27 21:45:00,1580.07,1581.08,1580.04,1580.91,1322,2,0
2020-01-27 22:00:00,1580.91,1581.29,1580.05,1581.2,1374,2,0
2020-01-27 22:15:00,1581.2,1581.36,1580.71,1581.34,888,2,0
2020-01-27 22:30:00,1581.29,1582.04,1581.14,1581.65,1117,2,0
2020-01-27 22:45:00,1581.64,1583.24,1581.49,1582.76,2049,2,0
2020-01-27 23:00:00,1582.73,1583.19,1582.12,1582.9,857,2,0
2020-01-27 23:15:00,1582.9,1583.31,1582.85,1583.26,288,2,0
2020-01-27 23:30:00,1583.26,1583.36,1581.64,1581.74,590,2,0
2020-01-27 23:45:00,1581.74,1582.21,1581.5,1581.86,286,2,0
2020-01-28 01:00:00,1581.58,1581.88,1580.55,1580.92,489,4,0
2020-01-28 01:15:00,1580.92,1581.34,1580.59,1580.59,298,2,0
2020-01-28 01:30:00,1580.59,1580.91,1580.31,1580.75,568,4,0
2020-01-28 01:45:00,1580.75,1581.21,1580.13,1581.15,531,3,0
2020-01-28 02:00:00,1581.15,1581.23,1580.24,1580.87,812,3,0
2020-01-28 02:15:00,1580.86,1581.21,1580.43,1580.83,747,2,0
2020-01-28 02:30:00,1580.83,1581.28,1580.78,1580.98,270,2,0
2020-01-28 02:45:00,1580.98,1583.07,1580.89,1582.71,879,2,0
2020-01-28 03:00:00,1582.69,1583.03,1580.12,1581.0,2157,2,0
2020-01-28 03:15:00,1581.0,1582.25,1580.97,1581.81,979,2,0
2020-01-28 03:30:00,1581.81,1582.17,1580.83,1581.16,1006,2,0
2020-01-28 03:45:00,1581.16,1581.32,1580.49,1580.93,740,2,0
2020-01-28 04:00:00,1580.93,1582.25,1580.61,1581.65,1320,3,0
2020-01-28 04:15:00,1581.66,1582.2,1581.42,1581.72,784,2,0
2020-01-28 04:30:00,1581.74,1581.8,1580.79,1580.98,871,2,0
2020-01-28 04:45:00,1580.98,1581.24,1580.72,1581.07,737,2,0
2020-01-28 05:00:00,1581.07,1581.27,1580.5,1580.85,640,2,0
2020-01-28 05:15:00,1580.85,1581.03,1580.65,1580.74,339,2,0
2020-01-28 05:30:00,1580.75,1580.88,1580.29,1580.29,525,2,0
2020-01-28 05:45:00,1580.29,1580.53,1579.58,1579.67,471,2,0
2020-01-28 06:00:00,1579.69,1580.32,1579.66,1580.27,763,2,0
2020-01-28 06:15:00,1580.28,1580.35,1579.38,1579.62,953,2,0
2020-01-28 06:30:00,1579.61,1579.93,1579.29,1579.35,649,2,0
2020-01-28 06:45:00,1579.37,1579.7,1579.05,1579.6,572,2,0
2020-01-28 07:00:00,1579.6,1580.43,1579.48,1580.39,495,2,0
2020-01-28 07:15:00,1580.39,1580.64,1580.15,1580.24,456,2,0
2020-01-28 07:30:00,1580.23,1580.39,1578.91,1579.09,930,2,0
2020-01-28 07:45:00,1579.09,1579.75,1578.4,1579.19,934,2,0
2020-01-28 08:00:00,1579.21,1579.82,1578.7,1579.46,870,2,0
2020-01-28 08:15:00,1579.46,1579.48,1578.18,1579.08,1049,2,0
2020-01-28 08:30:00,1579.08,1579.39,1578.33,1579.16,868,2,0
2020-01-28 08:45:00,1579.15,1579.17,1578.22,1578.95,945,2,0
2020-01-28 09:00:00,1578.92,1580.01,1577.96,1578.76,1542,2,0
2020-01-28 09:15:00,1578.78,1579.1,1578.35,1578.5,1043,2,0
2020-01-28 09:30:00,1578.5,1578.78,1577.43,1577.62,1333,2,0
2020-01-28 09:45:00,1577.61,1578.01,1576.89,1577.17,1426,2,0
2020-01-28 10:00:00,1577.17,1579.3,1577.17,1578.26,1703,2,0
2020-01-28 10:15:00,1578.27,1579.09,1577.84,1578.9,1307,2,0
2020-01-28 10:30:00,1578.89,1579.67,1578.48,1579.16,1727,2,0
2020-01-28 10:45:00,1579.16,1581.36,1578.98,1580.36,2244,2,0
2020-01-28 11:00:00,1580.36,1582.3,1579.56,1579.85,3546,2,0
2020-01-28 11:15:00,1579.85,1581.47,1579.85,1580.38,2138,2,0
2020-01-28 11:30:00,1580.38,1580.67,1578.48,1578.82,1992,2,0
2020-01-28 11:45:00,1578.81,1579.89,1578.64,1579.15,1419,2,0
2020-01-28 12:00:00,1579.16,1579.69,1578.84,1579.42,1455,2,0
2020-01-28 12:15:00,1579.42,1580.06,1578.85,1579.91,1377,2,0
2020-01-28 12:30:00,1579.91,1579.99,1578.87,1579.05,1156,2,0
2020-01-28 12:45:00,1579.04,1579.74,1578.91,1579.36,748,2,0
2020-01-28 13:00:00,1579.36,1579.94,1579.19,1579.89,729,2,0
2020-01-28 13:15:00,1579.89,1580.77,1579.81,1580.05,1051,2,0
2020-01-28 13:30:00,1580.05,1580.43,1579.73,1579.75,787,2,0
2020-01-28 13:45:00,1579.75,1579.93,1578.04,1578.19,1467,2,0
2020-01-28 14:00:00,1578.18,1578.88,1574.94,1574.94,1842,2,0
2020-01-28 14:15:00,1574.95,1575.4,1573.2,1574.5,2711,2,0
2020-01-28 14:30:00,1574.5,1575.17,1572.51,1573.62,2579,2,0
2020-01-28 14:45:00,1573.58,1574.37,1571.66,1574.09,1836,2,0
2020-01-28 15:00:00,1574.11,1574.29,1572.22,1573.32,2070,2,0
2020-01-28 15:15:00,1573.33,1574.7,1572.92,1574.11,2131,2,0
2020-01-28 15:30:00,1574.11,1575.36,1573.34,1575.25,2584,2,0
2020-01-28 15:45:00,1575.21,1575.63,1574.17,1575.02,1727,2,0
2020-01-28 16:00:00,1575.02,1577.53,1574.74,1576.8,1670,2,0
2020-01-28 16:15:00,1576.8,1577.12,1575.7,1575.88,1484,2,0
2020-01-28 16:30:00,1575.9,1578.02,1574.35,1577.02,4979,2,0
2020-01-28 16:45:00,1577.03,1577.97,1575.48,1576.13,3968,2,0
2020-01-28 17:00:00,1576.13,1576.13,1572.59,1572.66,4009,2,0
2020-01-28 17:15:00,1572.66,1572.97,1569.05,1569.94,3479,2,0
2020-01-28 17:30:00,1569.97,1570.33,1567.43,1568.37,3208,2,0
2020-01-28 17:45:00,1568.37,1570.3,1567.81,1570.24,2330,2,0
2020-01-28 18:00:00,1570.25,1571.72,1569.83,1570.88,2456,2,0
2020-01-28 18:15:00,1570.87,1571.2,1569.39,1570.21,2143,2,0
2020-01-28 18:30:00,1570.21,1570.49,1568.42,1568.46,1684,2,0
2020-01-28 18:45:00,1568.46,1569.8,1568.04,1568.35,1546,2,0
2020-01-28 19:00:00,1568.35,1569.14,1567.59,1568.06,1320,2,0
2020-01-28 19:15:00,1568.07,1569.48,1567.11,1569.48,1424,2,0
2020-01-28 19:30:00,1569.44,1570.58,1569.43,1570.2,1241,2,0
2020-01-28 19:45:00,1570.2,1570.58,1569.8,1569.9,904,2,0
2020-01-28 20:00:00,1569.9,1571.21,1569.82,1571.08,1366,2,0
2020-01-28 20:15:00,1571.08,1571.43,1570.39,1570.68,1306,2,0
2020-01-28 20:30:00,1570.68,1571.79,1570.39,1571.31,1079,2,0
2020-01-28 20:45:00,1571.31,1571.59,1569.5,1569.65,986,2,0
2020-01-28 21:00:00,1569.64,1570.22,1568.84,1569.15,1094,2,0
2020-01-28 21:15:00,1569.15,1569.49,1568.6,1569.02,869,2,0
2020-01-28 21:30:00,1569.02,1569.05,1567.99,1568.49,914,2,0
2020-01-28 21:45:00,1568.49,1569.58,1568.2,1569.2,1019,2,0
2020-01-28 22:00:00,1569.21,1570.25,1569.18,1569.39,1075,2,0
2020-01-28 22:15:00,1569.39,1569.72,1568.86,1569.01,1113,2,0
2020-01-28 22:30:00,1569.03,1569.77,1568.52,1569.42,1171,2,0
2020-01-28 22:45:00,1569.42,1569.6,1568.76,1569.13,1197,2,0
2020-01-28 23:00:00,1569.12,1569.3,1568.15,1568.48,1111,2,0
2020-01-28 23:15:00,1568.47,1568.47,1567.79,1567.95,575,2,0
2020-01-28 23:30:00,1567.95,1567.95,1567.04,1567.25,1248,2,0
2020-01-28 23:45:00,1567.25,1568.19,1565.57,1567.88,541,2,0
2020-01-29 01:00:00,1566.89,1570.04,1566.46,1569.78,1095,2,0
2020-01-29 01:15:00,1569.78,1569.82,1568.98,1569.14,468,2,0
2020-01-29 01:30:00,1569.14,1569.14,1567.72,1567.77,689,2,0
2020-01-29 01:45:00,1567.77,1568.67,1567.51,1568.52,571,2,0
2020-01-29 02:00:00,1568.52,1568.88,1567.92,1568.22,1100,2,0
2020-01-29 02:15:00,1568.2,1569.12,1567.96,1568.98,626,2,0
2020-01-29 02:30:00,1568.98,1569.04,1568.03,1568.15,646,2,0
2020-01-29 02:45:00,1568.15,1568.89,1568.05,1568.39,726,4,0
2020-01-29 03:00:00,1568.39,1569.29,1567.97,1568.0,594,2,0
2020-01-29 03:15:00,1568.02,1568.02,1564.3,1566.37,2497,2,0
2020-01-29 03:30:00,1566.37,1566.4,1564.45,1564.8,1954,2,0
2020-01-29 03:45:00,1564.77,1565.93,1563.51,1565.86,1857,2,0
2020-01-29 04:00:00,1565.86,1566.83,1565.6,1566.23,1408,2,0
2020-01-29 04:15:00,1566.28,1566.52,1565.14,1565.47,934,3,0
2020-01-29 04:30:00,1565.47,1565.76,1565.11,1565.29,614,3,0
2020-01-29 04:45:00,1565.3,1565.85,1565.11,1565.25,644,2,0
2020-01-29 05:00:00,1565.23,1565.38,1563.45,1563.52,881,2,0
2020-01-29 05:15:00,1563.52,1564.26,1563.4,1564.14,824,3,0
2020-01-29 05:30:00,1564.11,1564.67,1564.03,1564.53,621,3,0
2020-01-29 05:45:00,1564.53,1564.93,1564.26,1564.57,447,2,0
2020-01-29 06:00:00,1564.57,1565.83,1564.49,1565.76,534,2,0
2020-01-29 06:15:00,1565.76,1565.87,1565.2,1565.24,580,2,0
2020-01-29 06:30:00,1565.25,1565.91,1565.17,1565.87,382,2,0
2020-01-29 06:45:00,1565.87,1566.05,1565.42,1565.48,263,2,0
2020-01-29 07:00:00,1565.48,1566.08,1564.89,1566.06,650,2,0
2020-01-29 07:15:00,1566.06,1566.09,1565.43,1565.6,440,3,0
2020-01-29 07:30:00,1565.6,1566.61,1565.59,1566.53,619,2,0
2020-01-29 07:45:00,1566.53,1567.18,1566.11,1567.06,616,2,0
2020-01-29 08:00:00,1567.07,1567.23,1566.27,1566.32,689,2,0
2020-01-29 08:15:00,1566.32,1566.98,1566.12,1566.71,547,3,0
2020-01-29 08:30:00,1566.71,1567.51,1566.5,1567.31,581,2,0
2020-01-29 08:45:00,1567.31,1567.94,1567.22,1567.66,490,2,0
2020-01-29 09:00:00,1567.63,1568.56,1567.51,1568.19,901,2,0
2020-01-29 09:15:00,1568.19,1569.06,1568.14,1568.69,881,2,0
2020-01-29 09:30:00,1568.69,1568.85,1568.15,1568.52,650,2,0
2020-01-29 09:45:00,1568.48,1569.18,1567.97,1568.12,820,2,0
2020-01-29 10:00:00,1568.12,1569.96,1568.12,1568.73,1640,2,0
2020-01-29 10:15:00,1568.74,1568.89,1567.29,1567.67,1597,2,0
2020-01-29 10:30:00,1567.67,1569.45,1567.31,1569.44,1485,2,0
2020-01-29 10:45:00,1569.44,1569.73,1568.44,1568.99,1352,2,0
2020-01-29 11:00:00,1568.97,1569.98,1568.23,1569.73,1281,2,0
2020-01-29 11:15:00,1569.73,1570.53,1569.66,1570.27,1352,2,0
2020-01-29 11:30:00,1570.27,1571.69,1570.27,1571.24,1137,2,0
2020-01-29 11:45:00,1571.25,1571.65,1570.58,1570.78,1076,2,0
2020-01-29 12:00:00,1570.78,1571.09,1570.36,1570.83,1194,2,0
2020-01-29 12:15:00,1570.83,1571.54,1570.81,1570.93,856,2,0
2020-01-29 12:30:00,1570.92,1571.57,1570.87,1571.41,906,2,0
2020-01-29 12:45:00,1571.41,1571.51,1570.53,1570.53,812,2,0
2020-01-29 13:00:00,1570.53,1571.27,1569.49,1571.27,1087,2,0
2020-01-29 13:15:00,1571.27,1572.32,1571.03,1571.28,1017,2,0
2020-01-29 13:30:00,1571.28,1571.94,1570.68,1571.48,954,2,0
2020-01-29 13:45:00,1571.48,1572.45,1571.38,1571.95,986,2,0
2020-01-29 14:00:00,1571.91,1572.02,1570.93,1571.09,1532,2,0
2020-01-29 14:15:00,1571.09,1571.58,1570.54,1571.58,1158,2,0
2020-01-29 14:30:00,1571.58,1571.94,1570.78,1570.94,1032,2,0
2020-01-29 14:45:00,1570.94,1572.01,1570.28,1571.57,1115,2,0
2020-01-29 15:00:00,1571.57,1571.57,1569.78,1570.51,1577,2,0
2020-01-29 15:15:00,1570.51,1571.78,1569.2,1570.04,2467,2,0
2020-01-29 15:30:00,1570.03,1572.31,1569.47,1572.01,2135,2,0
2020-01-29 15:45:00,1572.01,1572.1,1569.78,1569.81,2095,2,0
2020-01-29 16:00:00,1569.81,1570.39,1569.18,1570.13,1562,2,0
2020-01-29 16:15:00,1570.13,1570.24,1568.21,1568.7,1323,2,0
2020-01-29 16:30:00,1568.7,1570.78,1567.86,1568.46,3024,2,0
2020-01-29 16:45:00,1568.47,1572.65,1568.42,1572.08,2787,2,0
2020-01-29 17:00:00,1571.98,1574.49,1571.98,1573.06,4506,2,0
2020-01-29 17:15:00,1573.06,1573.22,1571.11,1571.68,3103,2,0
2020-01-29 17:30:00,1571.68,1572.14,1569.97,1571.22,2685,2,0
2020-01-29 17:45:00,1571.23,1571.44,1568.86,1569.86,2144,2,0
2020-01-29 18:00:00,1569.84,1571.51,1569.5,1571.15,1203,2,0
2020-01-29 18:15:00,1571.15,1571.52,1570.08,1570.12,1532,2,0
2020-01-29 18:30:00,1570.1,1571.22,1569.88,1571.2,1903,2,0
2020-01-29 18:45:00,1571.2,1571.21,1570.46,1570.58,1068,2,0
2020-01-29 19:00:00,1570.58,1571.01,1570.16,1570.16,983,2,0
2020-01-29 19:15:00,1570.16,1570.4,1569.37,1569.48,684,2,0
2020-01-29 19:30:00,1569.48,1570.61,1569.4,1570.26,515,2,0
2020-01-29 19:45:00,1570.27,1571.19,1570.14,1570.94,588,2,0
2020-01-29 20:00:00,1570.94,1570.97,1570.18,1570.5,662,2,0
2020-01-29 20:15:00,1570.5,1571.45,1569.96,1571.27,980,2,0
2020-01-29 20:30:00,1571.26,1571.44,1570.38,1570.48,573,2,0
2020-01-29 20:45:00,1570.48,1570.93,1570.1,1570.31,578,2,0
2020-01-29 21:00:00,1570.32,1572.09,1568.83,1571.73,1865,2,0
2020-01-29 21:15:00,1571.73,1573.48,1571.35,1573.21,1377,2,0
2020-01-29 21:30:00,1573.2,1575.24,1571.63,1575.14,2287,3,0
2020-01-29 21:45:00,1575.16,1577.0,1574.61,1576.65,2762,3,0
2020-01-29 22:00:00,1576.64,1577.2,1575.59,1577.16,2521,2,0
2020-01-29 22:15:00,1577.16,1578.04,1575.05,1575.07,2530,2,0
2020-01-29 22:30:00,1575.07,1576.54,1574.89,1576.26,1502,2,0
2020-01-29 22:45:00,1576.26,1577.3,1576.16,1576.93,1566,2,0
2020-01-29 23:00:00,1576.98,1577.94,1576.79,1577.43,824,2,0
2020-01-29 23:15:00,1577.43,1577.43,1576.43,1576.79,356,2,0
2020-01-29 23:30:00,1576.8,1577.55,1576.79,1577.35,571,2,0
2020-01-29 23:45:00,1577.35,1577.41,1576.69,1576.76,382,2,0
2020-01-30 01:00:00,1576.86,1576.88,1575.09,1575.94,862,2,0
2020-01-30 01:15:00,1575.94,1576.89,1575.7,1576.38,467,2,0
2020-01-30 01:30:00,1576.38,1577.03,1575.91,1576.54,636,2,0
2020-01-30 01:45:00,1576.54,1577.61,1576.35,1577.09,686,2,0
2020-01-30 02:00:00,1577.09,1577.18,1576.06,1576.73,744,2,0
2020-01-30 02:15:00,1576.73,1578.8,1576.67,1577.88,989,2,0
2020-01-30 02:30:00,1577.88,1579.48,1577.73,1578.37,851,2,0
2020-01-30 02:45:00,1578.37,1578.68,1577.65,1578.29,998,2,0
2020-01-30 03:00:00,1578.27,1580.19,1577.77,1579.89,1024,2,0
2020-01-30 03:15:00,1579.89,1580.24,1578.67,1579.08,1055,2,0
2020-01-30 03:30:00,1579.02,1579.09,1578.11,1578.38,1205,2,0
2020-01-30 03:45:00,1578.4,1578.61,1577.98,1578.04,927,2,0
2020-01-30 04:00:00,1578.04,1579.14,1578.03,1578.76,865,2,0
2020-01-30 04:15:00,1578.76,1580.63,1578.75,1580.48,1186,2,0
2020-01-30 04:30:00,1580.48,1580.48,1579.08,1579.82,1348,2,0
2020-01-30 04:45:00,1579.82,1580.33,1579.46,1579.85,1316,2,0
2020-01-30 05:00:00,1579.85,1580.38,1578.6,1578.69,1303,2,0
2020-01-30 05:15:00,1578.69,1579.55,1578.16,1578.97,1047,2,0
2020-01-30 05:30:00,1578.98,1579.93,1578.97,1579.88,1137,2,0
2020-01-30 05:45:00,1579.88,1580.59,1579.8,1580.16,1616,2,0
2020-01-30 06:00:00,1580.16,1580.85,1579.83,1580.0,1303,2,0
2020-01-30 06:15:00,1580.0,1580.42,1579.75,1580.1,811,2,0
2020-01-30 06:30:00,1580.09,1580.19,1579.29,1579.48,826,2,0
2020-01-30 06:45:00,1579.48,1579.57,1579.04,1579.05,820,2,0
2020-01-30 07:00:00,1579.13,1579.79,1578.81,1579.51,1242,2,0
2020-01-30 07:15:00,1579.51,1579.89,1578.69,1578.73,1169,2,0
2020-01-30 07:30:00,1578.75,1579.7,1578.71,1579.0,1092,2,0
2020-01-30 07:45:00,1579.01,1579.15,1578.04,1578.2,1159,2,0
2020-01-30 08:00:00,1578.2,1578.52,1577.02,1577.07,1468,2,0
2020-01-30 08:15:00,1577.06,1577.72,1577.01,1577.51,1073,2,0
2020-01-30 08:30:00,1577.51,1578.22,1577.46,1578.0,938,2,0
2020-01-30 08:45:00,1578.0,1579.39,1577.86,1579.37,733,2,0
2020-01-30 09:00:00,1579.37,1580.8,1578.3,1580.27,2948,2,0
2020-01-30 09:15:00,1580.27,1582.52,1579.73,1582.0,2381,2,0
2020-01-30 09:30:00,1582.0,1582.59,1581.11,1582.06,2355,2,0
2020-01-30 09:45:00,1582.06,1582.08,1580.49,1581.64,2178,2,0
2020-01-30 10:00:00,1581.64,1582.16,1580.46,1580.87,3071,2,0
2020-01-30 10:15:00,1580.88,1583.07,1580.86,1581.65,2720,2,0
2020-01-30 10:30:00,1581.62,1582.11,1581.03,1581.07,2549,2,0
2020-01-30 10:45:00,1581.08,1581.58,1580.73,1580.76,1992,2,0
2020-01-30 11:00:00,1580.76,1581.43,1580.41,1580.44,2231,2,0
2020-01-30 11:15:00,1580.47,1580.72,1578.45,1578.85,2338,2,0
2020-01-30 11:30:00,1578.84,1580.29,1578.8,1580.08,1134,2,0
2020-01-30 11:45:00,1580.08,1580.5,1579.68,1580.04,1319,2,0
2020-01-30 12:00:00,1580.0,1580.8,1579.04,1579.31,1449,2,0
2020-01-30 12:15:00,1579.31,1580.47,1579.19,1580.36,1045,2,0
2020-01-30 12:30:00,1580.36,1580.69,1579.24,1579.29,974,2,0
2020-01-30 12:45:00,1579.29,1580.34,1579.17,1580.3,649,2,0
2020-01-30 13:00:00,1580.3,1581.39,1580.23,1581.18,864,2,0
2020-01-30 13:15:00,1581.18,1581.8,1580.77,1580.87,1231,2,0
2020-01-30 13:30:00,1580.87,1581.17,1580.35,1580.53,1162,2,0
2020-01-30 13:45:00,1580.51,1580.62,1579.99,1580.04,1374,2,0
2020-01-30 14:00:00,1580.03,1581.56,1579.57,1580.48,2143,2,0
2020-01-30 14:15:00,1580.48,1581.2,1579.72,1580.78,1385,2,0
2020-01-30 14:30:00,1580.77,1581.66,1579.86,1580.39,1411,2,0
2020-01-30 14:45:00,1580.39,1580.94,1579.87,1580.82,1061,2,0
2020-01-30 15:00:00,1580.82,1581.33,1579.59,1580.13,1800,2,0
2020-01-30 15:15:00,1580.14,1580.73,1577.84,1578.35,2021,2,0
2020-01-30 15:30:00,1578.26,1579.94,1576.9,1578.81,3301,2,0
2020-01-30 15:45:00,1578.81,1582.58,1578.03,1578.75,2108,2,0
2020-01-30 16:00:00,1578.75,1579.92,1577.84,1579.89,2362,2,0
2020-01-30 16:15:00,1579.89,1580.27,1578.7,1579.15,2273,2,0
2020-01-30 16:30:00,1579.1,1579.42,1572.3,1576.92,5057,2,0
2020-01-30 16:45:00,1576.92,1578.7,1575.32,1578.09,3460,2,0
2020-01-30 17:00:00,1578.17,1579.19,1576.43,1578.93,3575,2,0
2020-01-30 17:15:00,1578.95,1580.15,1577.87,1577.99,3155,2,0
2020-01-30 17:30:00,1577.99,1584.77,1577.99,1583.4,4576,2,0
2020-01-30 17:45:00,1583.41,1585.26,1582.44,1583.7,3705,2,0
2020-01-30 18:00:00,1583.68,1584.56,1582.29,1582.44,3037,2,0
2020-01-30 18:15:00,1582.46,1583.19,1581.36,1582.54,2587,2,0
2020-01-30 18:30:00,1582.53,1583.81,1581.24,1582.13,2444,2,0
2020-01-30 18:45:00,1582.06,1582.25,1579.45,1581.23,2387,2,0
2020-01-30 19:00:00,1581.23,1582.2,1580.06,1582.12,1331,2,0
2020-01-30 19:15:00,1582.12,1583.16,1581.2,1583.12,1559,2,0
2020-01-30 19:30:00,1583.12,1585.97,1582.76,1585.58,2719,2,0
2020-01-30 19:45:00,1585.61,1585.99,1584.02,1584.86,2720,2,0
2020-01-30 20:00:00,1584.85,1585.6,1584.11,1584.98,1910,2,0
2020-01-30 20:15:00,1584.99,1585.7,1584.16,1584.38,2208,2,0
2020-01-30 20:30:00,1584.35,1584.94,1582.98,1583.78,2396,2,0
2020-01-30 20:45:00,1583.79,1584.51,1583.33,1584.16,1513,2,0
2020-01-30 21:00:00,1584.15,1584.65,1582.85,1583.17,1855,2,0
2020-01-30 21:15:00,1583.17,1583.56,1582.42,1582.56,1978,2,0
2020-01-30 21:30:00,1582.55,1585.72,1580.52,1584.21,2521,2,0
2020-01-30 21:45:00,1584.23,1584.94,1576.59,1579.84,5107,2,0
2020-01-30 22:00:00,1579.82,1579.98,1576.97,1578.64,3541,2,0
2020-01-30 22:15:00,1578.64,1579.27,1576.3,1578.27,2594,2,0
2020-01-30 22:30:00,1578.34,1578.44,1576.95,1577.65,2042,2,0
2020-01-30 22:45:00,1577.65,1578.12,1576.13,1577.07,2038,2,0
2020-01-30 23:00:00,1577.07,1577.32,1573.58,1574.23,1649,2,0
2020-01-30 23:15:00,1574.23,1574.57,1572.87,1573.26,610,2,0
2020-01-30 23:30:00,1573.26,1574.06,1572.7,1573.74,595,2,0
2020-01-30 23:45:00,1573.74,1574.25,1573.72,1573.89,399,3,0
2020-01-31 01:00:00,1574.18,1575.82,1573.95,1575.45,841,2,0
2020-01-31 01:15:00,1575.46,1576.04,1574.85,1574.89,488,2,0
2020-01-31 01:30:00,1574.86,1575.19,1574.28,1574.7,732,2,0
2020-01-31 01:45:00,1574.71,1575.36,1574.61,1575.17,603,2,0
2020-01-31 02:00:00,1575.17,1575.19,1574.01,1574.5,950,2,0
2020-01-31 02:15:00,1574.49,1575.58,1574.38,1575.25,784,2,0
2020-01-31 02:30:00,1575.28,1575.36,1573.98,1575.11,1031,2,0
2020-01-31 02:45:00,1575.11,1575.49,1574.23,1574.37,1265,2,0
2020-01-31 03:00:00,1574.33,1574.76,1570.98,1571.85,2494,2,0
2020-01-31 03:15:00,1571.85,1572.77,1571.68,1571.85,1223,2,0
2020-01-31 03:30:00,1571.85,1573.81,1571.37,1573.03,1463,2,0
2020-01-31 03:45:00,1573.04,1574.29,1572.94,1573.98,1898,2,0
2020-01-31 04:00:00,1573.94,1574.05,1572.58,1572.61,1816,2,0
2020-01-31 04:15:00,1572.63,1572.88,1571.75,1571.81,1913,2,0
2020-01-31 04:30:00,1571.83,1572.36,1570.98,1572.23,1251,2,0
2020-01-31 04:45:00,1572.23,1572.59,1572.1,1572.33,741,3,0
2020-01-31 05:00:00,1572.33,1572.84,1572.01,1572.02,842,2,0
2020-01-31 05:15:00,1572.02,1573.13,1571.88,1572.93,537,2,0
2020-01-31 05:30:00,1573.03,1573.03,1572.21,1572.65,475,2,0
2020-01-31 05:45:00,1572.65,1572.72,1572.14,1572.26,385,2,0
2020-01-31 06:00:00,1572.26,1572.56,1571.8,1572.06,468,2,0
2020-01-31 06:15:00,1572.05,1572.57,1571.75,1572.42,330,2,0
2020-01-31 06:30:00,1572.42,1572.42,1571.73,1571.78,388,3,0
2020-01-31 06:45:00,1571.8,1572.06,1571.72,1571.72,270,3,0
2020-01-31 07:00:00,1571.72,1572.43,1571.63,1572.35,494,2,0
