time,open,high,low,close,tick_volume,spread,real_volume
2019-08-01 21:15:00,1428.22,1429.23,1427.84,1429.06,1874,2,0
2019-08-01 22:15:00,1429.06,1431.35,1428.88,1430.67,4008,2,0
2019-08-01 23:15:00,1430.67,1432.89,1430.56,1431.92,6394,2,0
2019-08-02 00:15:00,1431.89,1432.42,1429.88,1430.61,5455,2,0
2019-08-02 01:15:00,1430.59,1431.01,1430.05,1430.58,3738,2,0
2019-08-02 02:15:00,1430.56,1431.59,1430.15,1430.99,3399,2,0
2019-08-02 03:15:00,1430.97,1431.76,1430.89,1431.37,2298,2,0
2019-08-02 04:15:00,1431.37,1432.17,1430.68,1431.05,3099,2,0
2019-08-02 05:15:00,1431.04,1432.18,1429.03,1432.08,8571,2,0
2019-08-02 06:15:00,1432.09,1434.21,1427.95,1428.26,10799,2,0
2019-08-02 07:15:00,1428.27,1429.41,1426.67,1427.42,10341,2,0
2019-08-02 08:15:00,1427.58,1428.68,1427.38,1428.08,7212,2,0
2019-08-02 09:15:00,1428.09,1428.23,1422.15,1424.63,8821,2,0
2019-08-02 10:15:00,1424.67,1428.58,1423.74,1428.07,8164,2,0
2019-08-02 11:15:00,1428.07,1430.87,1410.56,1418.08,24329,2,0
2019-08-02 12:15:00,1418.12,1422.44,1411.97,1412.46,14733,2,0
2019-08-02 13:15:00,1412.48,1414.63,1411.41,1411.66,3302,2,0
2019-08-02 15:15:00,1413.35,1416.56,1409.05,1414.9,3196,2,0
2019-08-02 16:15:00,1414.9,1414.9,1410.62,1412.27,3277,2,0
2019-08-02 17:15:00,1412.27,1412.29,1405.81,1407.39,8351,2,0
2019-08-02 18:15:00,1407.42,1410.86,1404.34,1409.56,9734,2,0
2019-08-02 19:15:00,1409.56,1410.65,1408.91,1410.39,4010,2,0
2019-08-02 20:15:00,1410.39,1410.93,1409.81,1410.19,2816,2,0
2019-08-06 15:15:00,1440.75,1442.49,1436.8,1437.9,2940,2,0
2019-08-06 16:15:00,1437.9,1440.21,1437.9,1439.67,2672,2,0
2019-08-06 17:15:00,1439.67,1444.48,1438.77,1443.4,6897,2,0
2019-08-06 18:15:00,1443.39,1451.87,1439.33,1449.12,16543,2,0
2019-08-06 19:15:00,1449.12,1452.8,1445.75,1451.06,14894,2,0
2019-08-06 20:15:00,1451.03,1456.11,1450.77,1452.25,11105,2,0
2019-08-06 21:15:00,1452.29,1454.41,1451.17,1453.13,5865,2,0
2019-08-06 22:15:00,1453.12,1454.02,1450.79,1452.88,7124,2,0
2019-08-06 23:15:00,1452.88,1459.87,1452.47,1458.48,11942,2,0
2019-08-07 00:15:00,1458.48,1458.69,1455.84,1456.44,9653,2,0
2019-08-07 01:15:00,1456.41,1458.84,1455.49,1457.35,8324,2,0
2019-08-07 02:15:00,1457.32,1459.07,1455.94,1456.8,9343,2,0
2019-08-07 03:15:00,1456.8,1461.88,1456.33,1458.39,6430,2,0
2019-08-07 04:15:00,1458.38,1461.26,1457.82,1459.94,6683,2,0
2019-08-07 05:15:00,1459.96,1463.63,1458.96,1462.72,10618,2,0
2019-08-07 06:15:00,1462.72,1466.06,1461.42,1464.46,15657,2,0
2019-08-07 07:15:00,1464.46,1469.71,1464.17,1466.23,18473,2,0
2019-08-07 08:15:00,1466.26,1466.63,1452.96,1463.37,19123,2,0
2019-08-07 09:15:00,1463.37,1466.67,1462.47,1465.86,13189,2,0
2019-08-07 10:15:00,1465.84,1466.12,1462.4,1464.54,11126,2,0
2019-08-07 11:15:00,1464.53,1468.28,1464.08,1467.42,8915,2,0
2019-08-07 12:15:00,1467.42,1469.77,1459.8,1461.09,12524,2,0
2019-08-07 13:15:00,1461.06,1464.73,1460.33,1463.94,2544,2,0
2019-08-07 15:15:00,1468.64,1474.13,1466.39,1474.07,5934,2,0
2019-08-07 16:15:00,1474.08,1474.79,1471.67,1474.0,5334,2,0
2019-08-07 17:15:00,1474.0,1474.93,1469.4,1470.21,8655,2,0
2019-08-07 18:15:00,1470.23,1470.27,1460.15,1463.06,17476,2,0
2019-08-07 19:15:00,1463.09,1468.0,1462.85,1467.0,9075,2,0
2019-08-07 20:15:00,1466.99,1467.6,1460.42,1461.01,8379,2,0
2019-08-07 21:15:00,1461.0,1463.76,1456.45,1463.06,10350,2,0
2019-08-07 22:15:00,1463.06,1463.69,1459.51,1461.44,8429,2,0
2019-08-07 23:15:00,1461.44,1465.28,1460.96,1461.78,10982,2,0
2019-08-08 00:15:00,1461.78,1464.4,1458.48,1461.36,11760,2,0
2019-08-08 01:15:00,1461.36,1462.8,1460.23,1462.3,6970,2,0
2019-08-08 02:15:00,1462.3,1463.74,1461.01,1463.12,4159,2,0
2019-08-08 03:15:00,1463.13,1465.75,1463.09,1465.23,4035,2,0
2019-08-08 04:15:00,1465.23,1467.34,1462.12,1463.41,6761,2,0
2019-08-08 05:15:00,1463.37,1467.09,1462.87,1465.77,8546,2,0
2019-08-08 06:15:00,1465.8,1468.16,1463.19,1466.0,12601,2,0
2019-08-08 07:15:00,1466.0,1472.37,1464.44,1471.55,13396,2,0
2019-08-08 08:15:00,1471.57,1473.84,1468.49,1469.53,10961,2,0
2019-08-08 09:15:00,1469.53,1471.82,1468.64,1471.51,6781,2,0
2019-08-08 10:15:00,1471.51,1473.59,1471.08,1471.66,6160,2,0
2019-08-08 11:15:00,1471.68,1472.81,1468.3,1470.76,6693,2,0
2019-08-08 12:15:00,1470.84,1473.46,1469.94,1472.55,4519,2,0
2019-08-08 13:15:00,1472.55,1474.42,1472.41,1474.17,2000,2,0
2019-08-08 15:15:00,1474.43,1476.67,1472.87,1473.4,2823,2,0
2019-08-08 16:15:00,1473.38,1477.31,1472.22,1476.84,3543,2,0
2019-08-08 17:15:00,1476.82,1479.8,1475.8,1477.7,7245,2,0
2019-08-08 18:15:00,1477.7,1490.22,1474.5,1484.45,16107,2,0
2019-08-08 19:15:00,1484.5,1487.98,1483.31,1484.75,8919,2,0
2019-08-08 20:15:00,1484.77,1487.46,1484.67,1486.25,5713,2,0
2019-08-08 21:15:00,1486.24,1486.36,1484.18,1484.86,3058,2,0
2019-08-08 22:15:00,1484.86,1486.17,1481.27,1486.05,6301,2,0
2019-08-08 23:15:00,1486.04,1491.32,1484.73,1485.48,9161,2,0
2019-08-09 00:15:00,1485.46,1490.99,1485.41,1485.47,9311,2,0
2019-08-09 01:15:00,1485.48,1487.95,1485.07,1486.95,6285,2,0
2019-08-09 02:15:00,1486.9,1488.81,1486.02,1487.13,5511,2,0
2019-08-09 03:15:00,1487.15,1489.85,1486.95,1489.49,5001,2,0
2019-08-09 04:15:00,1489.46,1495.53,1488.71,1494.99,9053,2,0
2019-08-09 05:15:00,1494.98,1499.4,1491.6,1497.4,16074,2,0
2019-08-09 06:15:00,1497.41,1509.36,1494.82,1508.08,20015,2,0
2019-08-09 07:15:00,1508.07,1510.41,1496.77,1501.38,21657,2,0
2019-08-09 08:15:00,1501.4,1508.98,1500.97,1506.69,15904,2,0
2019-08-09 09:15:00,1506.69,1510.11,1504.6,1505.08,12883,2,0
2019-08-09 10:15:00,1505.08,1508.51,1500.54,1503.08,14378,2,0
2019-08-09 11:15:00,1503.08,1508.96,1501.45,1503.57,12908,2,0
2019-08-09 12:15:00,1503.49,1505.76,1493.94,1495.39,11123,2,0
2019-08-09 13:15:00,1495.42,1502.05,1495.27,1501.52,3682,2,0
2019-08-09 15:15:00,1500.25,1500.72,1497.28,1497.87,2619,2,0
2019-08-09 16:15:00,1497.87,1502.11,1495.63,1501.73,3844,2,0
2019-08-09 17:15:00,1501.75,1506.73,1501.06,1504.47,7003,2,0
2019-08-09 18:15:00,1504.47,1505.82,1491.77,1494.78,12851,2,0
2019-08-09 19:15:00,1494.79,1503.02,1494.75,1501.94,7413,2,0
2019-08-09 20:15:00,1501.94,1502.2,1498.83,1499.48,5236,2,0
2019-08-13 15:15:00,1497.63,1498.05,1494.52,1496.48,2553,2,0
2019-08-13 16:15:00,1496.48,1501.54,1496.33,1500.79,3082,2,0
2019-08-13 17:15:00,1500.81,1501.11,1497.59,1498.58,3759,2,0
2019-08-13 18:15:00,1498.58,1498.58,1495.29,1497.38,7443,2,0
2019-08-13 19:15:00,1497.38,1497.46,1495.99,1496.42,2862,2,0
2019-08-13 20:15:00,1496.39,1497.24,1496.09,1496.95,1990,2,0
2019-08-13 21:15:00,1496.96,1497.25,1496.43,1496.85,1475,2,0
2019-08-13 22:15:00,1496.85,1497.29,1495.72,1496.65,2394,2,0
2019-08-13 23:15:00,1496.66,1496.69,1489.74,1490.94,7162,2,0
2019-08-14 00:15:00,1490.94,1492.85,1487.41,1489.93,7583,2,0
2019-08-14 01:15:00,1489.93,1503.39,1489.93,1502.92,9624,2,0
2019-08-14 02:15:00,1502.94,1505.61,1501.7,1504.59,6883,2,0
2019-08-14 03:15:00,1504.59,1506.4,1503.57,1504.55,6273,2,0
2019-08-14 04:15:00,1505.04,1508.5,1503.72,1506.66,6614,2,0
2019-08-14 05:15:00,1506.66,1506.79,1500.76,1501.81,9166,2,0
2019-08-14 06:15:00,1501.79,1506.18,1499.88,1503.76,11996,2,0
2019-08-14 07:15:00,1503.76,1505.9,1501.87,1503.73,9853,2,0
2019-08-14 08:15:00,1503.73,1506.75,1503.51,1505.86,8187,2,0
2019-08-14 09:15:00,1506.13,1506.75,1504.67,1505.73,5520,2,0
2019-08-14 10:15:00,1505.72,1506.58,1505.3,1506.35,4520,2,0
2019-08-14 11:15:00,1506.33,1519.87,1505.68,1512.3,7760,2,0
2019-08-14 12:15:00,1512.34,1513.63,1507.55,1511.95,8036,2,0
2019-08-14 13:15:00,1512.07,1513.18,1510.83,1511.6,2141,2,0
2019-08-14 15:15:00,1510.79,1512.12,1509.64,1512.05,2045,2,0
2019-08-14 16:15:00,1512.04,1513.34,1511.02,1512.11,2379,2,0
2019-08-14 17:15:00,1512.11,1512.5,1510.3,1510.78,3723,2,0
2019-08-14 18:15:00,1510.78,1518.31,1509.64,1517.77,10498,2,0
2019-08-14 19:15:00,1517.79,1518.01,1514.63,1514.94,6520,2,0
2019-08-14 20:15:00,1514.92,1516.77,1514.59,1516.61,3749,2,0
2019-08-14 21:15:00,1516.63,1516.64,1515.5,1516.08,2354,2,0
2019-08-14 22:15:00,1516.08,1520.09,1515.53,1519.61,4980,2,0
2019-08-14 23:15:00,1519.61,1524.72,1518.33,1522.43,9902,2,0
2019-08-15 00:15:00,1522.43,1527.04,1521.5,1525.97,9036,2,0
2019-08-15 01:15:00,1525.97,1526.38,1522.93,1523.4,7081,2,0
2019-08-15 02:15:00,1523.4,1533.18,1523.36,1532.3,8473,2,0
2019-08-15 03:15:00,1532.3,1535.04,1526.82,1527.51,9976,2,0
2019-08-15 04:15:00,1527.51,1528.8,1525.4,1525.83,8199,2,0
2019-08-15 05:15:00,1525.82,1525.83,1515.83,1520.13,11267,0,0
2019-08-15 06:15:00,1520.14,1521.96,1480.1,1485.27,16014,2,0
2019-08-15 07:15:00,1486.43,1505.04,1485.74,1504.63,16843,2,0
2019-08-15 08:15:00,1504.64,1507.02,1498.27,1502.04,14420,2,0
2019-08-15 09:15:00,1502.04,1503.63,1500.47,1502.2,8775,2,0
2019-08-15 10:15:00,1502.19,1505.75,1496.43,1501.53,9694,2,0
2019-08-15 11:15:00,1501.55,1502.04,1497.98,1501.33,6600,2,0
2019-08-15 12:15:00,1501.3,1504.49,1501.16,1502.81,4512,2,0
2019-08-15 13:15:00,1502.94,1503.51,1499.25,1501.29,1739,2,0
2019-08-15 15:15:00,1501.74,1502.45,1500.06,1501.61,1530,2,0
2019-08-15 16:15:00,1501.6,1502.91,1500.39,1500.89,2219,2,0
2019-08-15 17:15:00,1500.89,1503.12,1500.58,1502.86,5602,2,0
2019-08-15 18:15:00,1502.9,1503.99,1494.2,1495.48,11080,2,0
2019-08-15 19:15:00,1495.49,1502.89,1495.49,1501.27,9068,2,0
2019-08-15 20:15:00,1501.27,1502.57,1500.9,1502.15,3528,2,0
2019-08-15 21:15:00,1502.15,1502.77,1496.71,1497.92,4883,2,0
2019-08-15 22:15:00,1497.92,1500.88,1497.57,1500.66,5316,2,0
2019-08-15 23:15:00,1500.66,1502.62,1496.67,1497.37,9101,2,0
2019-08-16 00:15:00,1497.35,1500.89,1497.35,1498.07,6600,2,0
2019-08-16 01:15:00,1498.07,1502.14,1497.92,1500.92,5579,2,0
2019-08-16 02:15:00,1500.91,1501.56,1499.77,1500.96,3902,2,0
2019-08-16 03:15:00,1500.96,1510.53,1500.96,1510.19,9127,2,0
2019-08-16 04:15:00,1510.19,1518.3,1508.44,1515.77,11441,2,0
2019-08-16 05:15:00,1515.77,1516.42,1510.9,1512.83,13508,2,0
2019-08-16 06:15:00,1512.83,1517.79,1512.37,1513.97,16040,2,0
2019-08-16 07:15:00,1513.37,1515.62,1507.09,1515.2,14922,2,0
2019-08-16 08:15:00,1515.27,1520.27,1514.84,1518.12,14690,2,0
2019-08-16 09:15:00,1518.12,1523.17,1517.46,1523.08,12434,2,0
2019-08-16 10:15:00,1523.11,1524.06,1511.84,1516.05,12735,2,0
2019-08-16 11:15:00,1516.05,1521.01,1515.91,1518.21,9400,2,0
2019-08-16 12:15:00,1518.31,1518.35,1513.21,1513.85,12701,2,0
2019-08-16 13:15:00,1513.8,1516.63,1509.25,1516.26,2966,2,0
2019-08-16 15:15:00,1515.94,1520.19,1515.94,1517.47,2805,2,0
2019-08-16 16:15:00,1517.35,1518.6,1514.93,1517.01,2977,2,0
2019-08-16 17:15:00,1517.01,1518.57,1515.77,1517.4,5413,2,0
2019-08-16 18:15:00,1517.4,1524.29,1517.4,1519.47,11512,2,0
2019-08-16 19:15:00,1519.47,1522.09,1518.68,1520.34,5822,2,0
2019-08-16 20:15:00,1520.34,1521.16,1517.47,1520.61,5348,2,0
2019-08-20 15:15:00,1512.22,1512.97,1508.02,1509.68,3503,2,0
2019-08-20 16:15:00,1509.6,1511.21,1509.27,1509.41,1947,2,0
2019-08-20 17:15:00,1509.48,1510.26,1508.55,1510.0,3619,2,0
2019-08-20 18:15:00,1510.01,1510.19,1505.13,1509.04,9168,2,0
2019-08-20 19:15:00,1509.03,1512.77,1508.63,1509.0,6330,2,0
2019-08-20 20:15:00,1508.97,1509.6,1508.29,1508.89,2594,2,0
2019-08-20 21:15:00,1508.87,1509.73,1508.76,1509.17,1172,2,0
2019-08-20 22:15:00,1509.17,1509.74,1505.15,1507.16,4792,2,0
2019-08-20 23:15:00,1507.19,1509.58,1506.58,1507.48,6668,2,0
2019-08-21 00:15:00,1507.46,1509.28,1505.56,1505.98,5711,2,0
2019-08-21 01:15:00,1505.97,1506.25,1498.89,1501.12,8280,2,0
2019-08-21 02:15:00,1501.13,1501.47,1497.75,1497.94,6389,2,0
2019-08-21 03:15:00,1497.92,1501.24,1497.35,1500.02,5372,2,0
2019-08-21 04:15:00,1500.01,1500.72,1493.28,1494.18,7996,2,0
2019-08-21 05:15:00,1494.18,1499.79,1493.98,1497.86,7732,2,0
2019-08-21 06:15:00,1497.86,1499.67,1495.82,1496.83,9606,2,0
2019-08-21 07:15:00,1496.83,1503.45,1496.69,1501.18,10444,2,0
2019-08-21 08:15:00,1501.21,1502.52,1499.02,1502.41,6751,2,0
2019-08-21 09:15:00,1502.41,1503.27,1501.07,1501.86,4261,2,0
2019-08-21 10:15:00,1501.86,1503.24,1498.54,1498.59,4552,2,0
2019-08-21 11:15:00,1498.59,1499.56,1494.92,1495.32,5806,2,0
2019-08-21 12:15:00,1495.29,1496.28,1493.65,1496.27,4852,2,0
2019-08-21 13:15:00,1496.2,1496.93,1495.47,1495.75,1540,2,0
2019-08-21 15:15:00,1496.0,1497.68,1492.88,1495.04,2116,2,0
2019-08-21 16:15:00,1495.04,1496.47,1494.25,1496.13,2251,2,0
2019-08-21 17:15:00,1496.14,1497.79,1495.18,1497.11,4253,2,0
2019-08-21 18:15:00,1497.09,1499.49,1496.3,1496.8,5617,2,0
2019-08-21 19:15:00,1496.82,1497.36,1495.3,1496.03,4571,2,0
2019-08-21 20:15:00,1496.04,1496.43,1494.4,1495.22,2855,2,0
2019-08-21 21:15:00,1495.23,1495.62,1494.61,1495.18,1569,2,0
2019-08-21 22:15:00,1495.16,1497.23,1495.16,1496.57,2659,2,0
2019-08-21 23:15:00,1496.57,1498.62,1495.72,1496.85,6075,2,0
2019-08-22 00:15:00,1496.85,1500.24,1496.85,1499.53,6072,2,0
2019-08-22 01:15:00,1499.58,1502.81,1499.4,1502.06,5518,2,0
2019-08-22 02:15:00,1502.06,1505.19,1501.7,1504.35,5295,2,0
2019-08-22 03:15:00,1504.35,1505.0,1503.03,1504.73,3648,2,0
2019-08-22 04:15:00,1504.73,1508.56,1504.69,1505.49,5771,2,0
2019-08-22 05:15:00,1505.52,1505.74,1502.9,1504.2,8653,2,0
2019-08-22 06:15:00,1504.22,1507.53,1501.45,1504.64,13058,2,0
2019-08-22 07:15:00,1504.63,1505.5,1501.72,1502.8,11000,2,0
2019-08-22 08:15:00,1502.8,1504.18,1501.51,1503.52,4948,2,0
2019-08-22 09:15:00,1503.52,1506.18,1503.39,1504.79,4240,2,0
2019-08-22 10:15:00,1504.81,1507.06,1504.59,1505.7,4109,2,0
2019-08-22 11:15:00,1505.72,1506.9,1505.49,1506.09,3361,2,0
2019-08-22 12:15:00,1506.1,1508.12,1505.97,1508.01,2886,2,0
2019-08-22 13:15:00,1508.02,1508.02,1506.87,1507.39,1312,2,0
2019-08-22 15:15:00,1507.7,1507.89,1505.02,1506.43,1687,3,0
2019-08-22 16:15:00,1506.43,1508.08,1506.1,1506.21,1596,2,0
2019-08-22 17:15:00,1506.21,1506.99,1505.68,1506.36,2034,2,0
2019-08-22 18:15:00,1506.36,1507.13,1504.14,1504.99,5027,2,0
2019-08-22 19:15:00,1504.98,1505.31,1503.19,1503.6,3300,2,0
2019-08-22 20:15:00,1503.6,1504.14,1502.01,1502.92,3508,2,0
2019-08-22 21:15:00,1502.92,1503.51,1502.65,1503.24,1289,2,0
2019-08-22 22:15:00,1503.24,1503.58,1501.42,1502.73,3642,2,0
2019-08-22 23:15:00,1502.73,1504.49,1499.26,1499.68,5718,2,0
2019-08-23 00:15:00,1499.66,1500.19,1496.57,1497.36,6258,0,0
2019-08-23 01:15:00,1497.36,1499.25,1497.17,1499.01,4358,2,0
2019-08-23 02:15:00,1499.01,1501.05,1498.39,1500.23,4162,2,0
2019-08-23 03:15:00,1500.23,1502.1,1500.14,1501.53,3901,2,0
2019-08-23 04:15:00,1501.54,1502.22,1499.37,1499.83,3310,2,0
2019-08-23 05:15:00,1499.83,1501.32,1498.22,1500.5,6392,2,0
2019-08-23 06:15:00,1500.56,1503.69,1499.71,1503.12,8175,2,0
2019-08-23 07:15:00,1503.12,1504.89,1502.33,1503.13,6988,2,0
2019-08-23 08:15:00,1503.13,1505.96,1501.47,1502.82,5297,2,0
2019-08-23 09:15:00,1502.83,1506.44,1501.95,1506.12,5626,2,0
2019-08-23 10:15:00,1506.12,1506.53,1503.1,1503.48,3861,2,0
2019-08-23 11:15:00,1503.46,1507.49,1500.44,1503.18,10496,2,0
2019-08-23 12:15:00,1503.17,1503.47,1500.15,1502.91,5531,2,0
2019-08-23 13:15:00,1502.98,1502.98,1501.92,1502.52,1057,2,0
2019-08-23 15:15:00,1502.38,1504.52,1501.71,1502.79,1689,2,0
2019-08-23 16:15:00,1502.79,1502.81,1501.99,1502.63,837,2,0
2019-08-23 17:15:00,1502.63,1503.19,1501.14,1501.53,2040,2,0
2019-08-23 18:15:00,1501.54,1503.69,1499.94,1503.4,4286,2,0
2019-08-23 19:15:00,1503.4,1503.62,1501.49,1501.7,2198,2,0
2019-08-23 20:15:00,1501.7,1501.98,1501.05,1501.56,1671,4,0
2019-08-27 15:15:00,1535.09,1555.03,1535.09,1547.54,10548,2,0
2019-08-27 16:15:00,1547.54,1548.52,1543.46,1547.35,6798,2,0
2019-08-27 17:15:00,1547.35,1549.28,1543.5,1544.99,8416,2,0
2019-08-27 18:15:00,1544.99,1546.73,1541.75,1544.16,12409,2,0
2019-08-27 19:15:00,1544.18,1544.62,1538.13,1539.5,8246,2,0
2019-08-27 20:15:00,1539.51,1542.26,1538.58,1539.21,6790,2,0
2019-08-27 21:15:00,1539.23,1543.39,1539.16,1542.99,5845,2,0
2019-08-27 22:15:00,1542.99,1544.17,1540.11,1542.69,7735,2,0
2019-08-27 23:15:00,1542.68,1542.93,1536.48,1537.12,8582,2,0
2019-08-28 00:15:00,1537.16,1537.3,1527.21,1530.56,16053,2,0
2019-08-28 01:15:00,1530.56,1530.93,1525.08,1526.99,9621,2,0
2019-08-28 02:15:00,1526.96,1532.18,1525.69,1531.92,9385,2,0
2019-08-28 03:15:00,1531.92,1532.74,1529.31,1532.63,7402,2,0
2019-08-28 04:15:00,1532.63,1533.33,1528.22,1531.45,6820,2,0
2019-08-28 05:15:00,1531.53,1532.22,1526.19,1527.27,8686,2,0
2019-08-28 06:15:00,1527.27,1534.87,1527.25,1534.65,14654,2,0
2019-08-28 07:15:00,1534.64,1537.19,1531.97,1534.35,13570,2,0
2019-08-28 08:15:00,1534.35,1535.18,1528.75,1531.34,10527,2,0
2019-08-28 09:15:00,1531.31,1531.92,1528.47,1529.1,6431,2,0
2019-08-28 10:15:00,1529.09,1529.23,1526.31,1528.92,5901,2,0
2019-08-28 11:15:00,1528.91,1530.13,1527.06,1527.77,4434,2,0
2019-08-28 12:15:00,1527.84,1529.31,1526.56,1528.88,3797,2,0
2019-08-28 13:15:00,1528.88,1529.28,1527.26,1527.37,1462,2,0
2019-08-28 15:15:00,1527.26,1528.45,1526.57,1527.2,1868,2,0
2019-08-28 16:15:00,1527.2,1528.85,1526.62,1528.61,1966,2,0
2019-08-28 17:15:00,1528.61,1529.39,1528.1,1528.41,3510,2,0
2019-08-28 18:15:00,1528.41,1530.28,1525.71,1528.32,7307,2,0
2019-08-28 19:15:00,1528.32,1529.42,1526.8,1527.62,3710,2,0
2019-08-28 20:15:00,1527.62,1529.1,1527.33,1529.01,2040,2,0
2019-08-28 21:15:00,1529.03,1529.03,1527.57,1527.8,1130,2,0
2019-08-28 22:15:00,1527.8,1531.92,1527.75,1531.63,3617,2,0
2019-08-28 23:15:00,1531.63,1534.31,1531.31,1532.99,6789,2,0
2019-08-29 00:15:00,1532.99,1535.03,1532.25,1532.27,7464,2,0
2019-08-29 01:15:00,1532.27,1532.97,1531.04,1531.31,5111,2,0
2019-08-29 02:15:00,1531.31,1532.08,1529.53,1531.28,6336,2,0
2019-08-29 03:15:00,1531.28,1531.53,1530.09,1530.26,2914,2,0
2019-08-29 04:15:00,1530.31,1531.79,1529.54,1531.11,4237,2,0
2019-08-29 05:15:00,1531.11,1532.72,1528.84,1529.62,7187,2,0
2019-08-29 06:15:00,1529.62,1534.03,1528.45,1532.8,12911,2,0
2019-08-29 07:15:00,1532.81,1538.56,1530.56,1538.18,10792,2,0
2019-08-29 08:15:00,1538.19,1542.85,1536.38,1542.33,12295,2,0
2019-08-29 09:15:00,1542.33,1544.68,1541.22,1542.79,10604,2,0
2019-08-29 10:15:00,1542.79,1543.88,1540.2,1540.96,6547,2,0
2019-08-29 11:15:00,1540.97,1543.07,1538.52,1539.34,5270,2,0
2019-08-29 12:15:00,1539.33,1543.02,1537.39,1542.93,6173,2,0
2019-08-29 13:15:00,1542.94,1543.33,1542.24,1542.62,1823,2,0
2019-08-29 15:15:00,1542.08,1543.16,1540.95,1542.27,2077,2,0
2019-08-29 16:15:00,1542.27,1544.58,1542.13,1543.54,1914,2,0
2019-08-29 17:15:00,1543.51,1544.58,1542.13,1543.72,4143,2,0
2019-08-29 18:15:00,1543.69,1544.67,1541.16,1541.83,8452,2,0
2019-08-29 19:15:00,1541.86,1541.96,1531.89,1534.74,10998,2,0
2019-08-29 20:15:00,1534.78,1536.65,1533.56,1536.18,4882,2,0
2019-08-29 21:15:00,1536.18,1536.24,1535.29,1535.47,1800,2,0
2019-08-29 22:15:00,1535.48,1540.28,1535.38,1539.05,4340,2,0
2019-08-29 23:15:00,1539.01,1541.35,1537.25,1538.24,5848,2,0
2019-08-30 00:15:00,1538.24,1543.63,1538.11,1541.55,6497,2,0
2019-08-30 01:15:00,1541.55,1542.77,1539.12,1540.15,7406,2,0
2019-08-30 02:15:00,1540.15,1543.57,1540.02,1542.36,5143,2,0
2019-08-30 03:15:00,1542.36,1543.32,1541.61,1542.93,4194,2,0
2019-08-30 04:15:00,1542.93,1545.95,1542.21,1545.39,6018,2,0
2019-08-30 05:15:00,1545.48,1546.89,1540.88,1541.53,9273,2,0
2019-08-30 06:15:00,1541.53,1544.8,1533.77,1536.91,14213,2,0
2019-08-30 07:15:00,1536.86,1539.76,1534.88,1538.05,11574,2,0
2019-08-30 08:15:00,1538.06,1538.8,1535.8,1537.82,8430,2,0
2019-08-30 09:15:00,1537.82,1538.47,1536.26,1536.74,4919,2,0
2019-08-30 10:15:00,1536.74,1542.28,1536.45,1540.75,7641,2,0
2019-08-30 11:15:00,1540.75,1542.68,1540.75,1542.12,3787,2,0
2019-08-30 12:15:00,1542.09,1542.35,1538.33,1539.45,4624,2,0
2019-08-30 13:15:00,1539.44,1541.28,1538.59,1541.16,1823,2,0
2019-08-30 15:15:00,1539.21,1539.91,1537.68,1538.27,1835,2,0
2019-08-30 16:15:00,1538.27,1540.26,1538.02,1538.74,1893,2,0
2019-08-30 17:15:00,1538.74,1540.02,1538.28,1539.92,3010,2,0
2019-08-30 18:15:00,1539.91,1543.35,1538.01,1542.24,7722,2,0
2019-08-30 19:15:00,1542.24,1543.04,1540.94,1541.49,3842,2,0
2019-08-30 20:15:00,1541.47,1542.93,1540.79,1542.78,2744,2,0
2019-09-03 15:15:00,1532.86,1533.77,1528.19,1529.68,4807,2,0
2019-09-03 16:15:00,1529.67,1529.69,1528.25,1529.15,2234,2,0
2019-09-03 17:15:00,1529.15,1529.91,1527.65,1529.11,3170,2,0
2019-09-03 18:15:00,1529.11,1529.36,1522.76,1524.55,9005,2,0
2019-09-03 19:15:00,1524.55,1526.3,1523.16,1525.46,4921,3,0
2019-09-03 20:15:00,1525.46,1526.53,1525.26,1525.66,2347,3,0
2019-09-03 21:15:00,1525.66,1526.5,1525.36,1525.58,1355,2,0
2019-09-03 22:15:00,1525.58,1525.97,1524.15,1524.77,2803,2,0
2019-09-03 23:15:00,1524.75,1524.92,1520.95,1522.74,4911,2,0
2019-09-04 00:15:00,1522.76,1523.45,1519.39,1522.35,5137,2,0
2019-09-04 01:15:00,1522.35,1523.12,1521.15,1521.32,3132,2,0
2019-09-04 02:15:00,1521.31,1526.11,1520.79,1525.67,3654,2,0
2019-09-04 03:15:00,1525.68,1526.35,1523.46,1524.18,3136,2,0
2019-09-04 04:15:00,1524.18,1525.98,1524.18,1524.46,1858,2,0
2019-09-04 05:15:00,1524.46,1525.37,1523.75,1523.87,1795,2,0
2019-09-04 06:15:00,1523.87,1527.81,1523.36,1527.43,5989,2,0
2019-09-04 07:15:00,1527.43,1527.62,1524.64,1526.81,3823,2,0
2019-09-04 08:15:00,1526.81,1529.67,1524.38,1527.43,4910,2,0
2019-09-04 09:15:00,1527.47,1531.23,1527.32,1529.01,4631,2,0
2019-09-04 15:15:00,1529.35,1529.86,1525.75,1526.36,2356,2,0
2019-09-04 16:15:00,1526.36,1527.13,1525.6,1526.31,1555,2,0
2019-09-04 17:15:00,1526.31,1526.31,1524.32,1525.21,2946,2,0
2019-09-04 18:15:00,1525.21,1526.04,1524.09,1524.93,6429,2,0
2019-09-04 19:15:00,1524.9,1525.69,1522.57,1522.68,3525,2,0
2019-09-04 20:15:00,1522.7,1524.49,1521.66,1523.57,3813,2,0
2019-09-04 21:15:00,1523.46,1525.4,1523.37,1524.42,2151,2,0
